,index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
0,0,2003-01-01 00:00:00,10000.17,10000.953,9999.047,10000.0,10000.0,10000.0,0,2003-01-01,9999.047,781.0,2003-01-01,9999.047
1,1,2003-01-02 00:00:00,10000.64,10000.2962,9999.517,10000.0,10000.0,10000.0,1,2003-01-02,9999.517,782.0,2003-01-02,9999.517
2,2,2003-01-03 00:00:00,10001.55,10001.2062,10000.427,10000.0,9999.7738,10000.0,2,2003-01-03,10000.427,783.0,2003-01-03,10000.427
3,3,2003-01-06 00:00:00,10001.27,10000.9262,10000.147,10000.0,9999.4938,10000.0,3,2003-01-06,10000.147,784.0,2003-01-06,10000.147
4,4,2003-01-07 00:00:00,10001.53,10000.9262,10000.407,10000.0,9999.4938,10000.0,4,2003-01-07,10000.407,785.0,2003-01-07,10000.407
5,5,2003-01-08 00:00:00,10001.52,9999.7634,10000.397,10000.0,9998.331,10000.0,5,2003-01-08,10000.397,786.0,2003-01-08,10000.397
6,6,2003-01-09 00:00:00,10002.32,9999.7634,10001.197,10000.0,9998.331,10000.0,6,2003-01-09,10001.197,787.0,2003-01-09,10001.197
7,7,2003-01-10 00:00:00,10002.55,9998.8242,10001.427,10000.0,9997.3918,10000.0,7,2003-01-10,10001.427,788.0,2003-01-10,10001.427
8,8,2003-01-13 00:00:00,10002.56,9998.8342,10001.437,10000.0,9997.4018,10000.0,8,2003-01-13,10001.437,789.0,2003-01-13,10001.437
9,9,2003-01-14 00:00:00,10002.59,9998.8342,10001.467,10000.0,9997.4018,10000.0,9,2003-01-14,10001.467,790.0,2003-01-14,10001.467
10,10,2003-01-15 00:00:00,10002.95,9998.8342,10001.827,10000.0,9997.4018,10000.0,10,2003-01-15,10001.827,791.0,2003-01-15,10001.827
11,11,2003-01-16 00:00:00,10003.29,9997.9958,10002.167,10000.0,9996.563400000001,10000.0,11,2003-01-16,10002.167,792.0,2003-01-16,10002.167
12,12,2003-01-17 00:00:00,10003.36,9998.0658,10002.237,10000.0,9996.563400000001,10000.0,12,2003-01-17,10002.237,793.0,2003-01-17,10002.237
13,13,2003-01-20 00:00:00,10003.06,9998.0658,10001.937,10000.0,9996.563400000001,10000.0,13,2003-01-20,10001.937,794.0,2003-01-20,10001.937
14,14,2003-01-21 00:00:00,10002.78,9998.0658,10001.657,10000.0,9996.563400000001,10000.0,14,2003-01-21,10001.657,795.0,2003-01-21,10001.657
