index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
0,1/1/2003 0:00,10000.17,10000.953,9999.047,10000,10000,10000,0,1/1/2003,9999.047,781,1/1/2003,9999.047
1,1/2/2003 0:00,10000.64,10000.2962,9999.517,10000,10000,10000,1,1/2/2003,9999.517,782,1/2/2003,9999.517
2,1/3/2003 0:00,10001.55,10001.2062,10000.427,10000,9999.7738,10000,2,1/3/2003,10000.427,783,1/3/2003,10000.427
3,1/6/2003 0:00,10001.27,10000.9262,10000.147,10000,9999.4938,10000,3,1/6/2003,10000.147,784,1/6/2003,10000.147
4,1/7/2003 0:00,10001.53,10000.9262,10000.407,10000,9999.4938,10000,4,1/7/2003,10000.407,785,1/7/2003,10000.407
5,1/8/2003 0:00,10001.52,9999.7634,10000.397,10000,9998.331,10000,5,1/8/2003,10000.397,786,1/8/2003,10000.397
6,1/9/2003 0:00,10002.32,9999.7634,10001.197,10000,9998.331,10000,6,1/9/2003,10001.197,787,1/9/2003,10001.197
7,1/10/2003 0:00,10002.55,9998.8242,10001.427,10000,9997.3918,10000,7,1/10/2003,10001.427,788,1/10/2003,10001.427
8,1/13/2003 0:00,10002.56,9998.8342,10001.437,10000,9997.4018,10000,8,1/13/2003,10001.437,789,1/13/2003,10001.437
9,1/14/2003 0:00,10002.59,9998.8342,10001.467,10000,9997.4018,10000,9,1/14/2003,10001.467,790,1/14/2003,10001.467
10,1/15/2003 0:00,10002.95,9998.8342,10001.827,10000,9997.4018,10000,10,1/15/2003,10001.827,791,1/15/2003,10001.827
11,1/16/2003 0:00,10003.29,9997.9958,10002.167,10000,9996.563400000001,10000,11,1/16/2003,10002.167,792,1/16/2003,10002.167
12,1/17/2003 0:00,10003.36,9998.0658,10002.237,10000,9996.563400000001,10000,12,1/17/2003,10002.237,793,1/17/2003,10002.237
13,1/20/2003 0:00,10003.06,9998.0658,10001.937,10000,9996.563400000001,10000,13,1/20/2003,10001.937,794,1/20/2003,10001.937
14,1/21/2003 0:00,10002.78,9998.0658,10001.657,10000,9996.563400000001,10000,14,1/21/2003,10001.657,795,1/21/2003,10001.657
15,1/22/2003 0:00,10003.43,9998.0658,10002.307,10000.5212,9996.563400000001,10000,15,1/22/2003,10002.307,796,1/22/2003,10002.307
16,1/23/2003 0:00,10003.45,9996.9014,10002.327,9999.3568,9995.399,10000,16,1/23/2003,10002.327,797,1/23/2003,10002.327
17,1/24/2003 0:00,10003.15,9996.9014,10002.027,9999.0568,9995.099,10000,17,1/24/2003,10002.027,798,1/24/2003,10002.027
18,1/27/2003 0:00,10003.06,9996.9014,10001.937,9999.0568,9995.099,10000,18,1/27/2003,10001.937,799,1/27/2003,10001.937
19,1/28/2003 0:00,10003.27,9996.9014,10002.147,9999.0568,9995.099,10000,19,1/28/2003,10002.147,800,1/28/2003,10002.147
20,1/29/2003 0:00,10003.17,9996.9014,10002.047,9999.0568,9995.099,10000,20,1/29/2003,10002.047,801,1/29/2003,10002.047
21,1/30/2003 0:00,10003.04,9996.9014,10001.917,9999.0568,9995.099,10000,21,1/30/2003,10001.917,802,1/30/2003,10001.917
22,1/31/2003 0:00,10003.01,9998.1078,10001.887,9999.0568,9995.099,10000,22,1/31/2003,10001.887,803,1/31/2003,10001.887
23,2/3/2003 0:00,10003.57,9997.5478,10002.447,9999.0568,9995.099,10000,23,2/3/2003,10002.447,804,2/3/2003,10002.447
24,2/4/2003 0:00,10003.49,9996.2856,10002.367,9999.0568,9995.099,10000,24,2/4/2003,10002.367,805,2/4/2003,10002.367
25,2/5/2003 0:00,10003.6,9996.2856,10002.477,9999.0568,9995.099,10000,25,2/5/2003,10002.477,806,2/5/2003,10002.477
26,2/6/2003 0:00,10003.45,9996.2856,10002.327,9999.0568,9995.099,10000,26,2/6/2003,10002.327,807,2/6/2003,10002.327
27,2/7/2003 0:00,10003.34,9996.2856,10002.217,9999.0568,9995.099,10000,27,2/7/2003,10002.217,808,2/7/2003,10002.217
28,2/10/2003 0:00,10003.56,9996.2856,10002.437,9999.0568,9995.099,10000,28,2/10/2003,10002.437,809,2/10/2003,10002.437
29,2/11/2003 0:00,10003.13,9994.6726,10002.007,9999.0568,9995.099,10000,29,2/11/2003,10002.007,810,2/11/2003,10002.007
30,2/12/2003 0:00,10003.89,9995.0872,10002.767,9999.0568,9995.099,10000,30,2/12/2003,10002.767,811,2/12/2003,10002.767
31,2/13/2003 0:00,10003.58,9993.5866,10002.457,9999.0568,9993.5984,10000,31,2/13/2003,10002.457,812,2/13/2003,10002.457
32,2/14/2003 0:00,10003.42,9993.5866,10002.297,9999.0568,9993.5984,10000,32,2/14/2003,10002.297,813,2/14/2003,10002.297
