,index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
0,0,2003-01-01 00:00:00,9998.87,10000.0,10000.0,10000.0,10000.0,10000.0,0,2003-01-01,9996.774,782.0,2003-01-01,9996.774
1,1,2003-01-02 00:00:00,9999.53,10001.4132,10000.0,10000.0,10001.4132,10000.0,1,2003-01-02,9997.434,783.0,2003-01-02,9997.434
2,2,2003-01-03 00:00:00,9999.8,10001.4132,10000.0,10000.0,10001.4132,10000.0,2,2003-01-03,9997.704,784.0,2003-01-03,9997.704
3,3,2003-01-06 00:00:00,9999.41,9998.9338,10000.0,10000.0,10001.4132,10000.0,3,2003-01-06,9997.314,785.0,2003-01-06,9997.314
4,4,2003-01-07 00:00:00,10000.33,9998.9338,10000.0,10000.0,10001.4132,10000.0,4,2003-01-07,9998.234,786.0,2003-01-07,9998.234
5,5,2003-01-08 00:00:00,10000.22,9996.7236,10000.0,10000.0,9999.203,10000.0,5,2003-01-08,9998.124,787.0,2003-01-08,9998.124
6,6,2003-01-09 00:00:00,10001.07,9996.7236,10000.0,10000.0,9999.203,10000.0,6,2003-01-09,9998.974,788.0,2003-01-09,9998.974
7,7,2003-01-10 00:00:00,10000.68,9996.7236,10000.0,10000.0,9996.6984,10000.0,7,2003-01-10,9998.584,789.0,2003-01-10,9998.584
8,8,2003-01-13 00:00:00,10000.84,9996.7236,10000.0,10000.0,9996.6984,10000.0,8,2003-01-13,9998.744,790.0,2003-01-13,9998.744
9,9,2003-01-14 00:00:00,10000.82,9996.7236,10000.0,10000.0,9996.6984,10000.0,9,2003-01-14,9998.724,791.0,2003-01-14,9998.724
10,10,2003-01-15 00:00:00,10001.42,9996.7236,10000.0,10000.0,9996.6984,10000.0,10,2003-01-15,9999.324,792.0,2003-01-15,9999.324
11,11,2003-01-16 00:00:00,10002.02,9995.201,10000.0,10000.0,9995.1758,10000.0,11,2003-01-16,9999.923999999999,793.0,2003-01-16,9999.923999999999
12,12,2003-01-17 00:00:00,10002.35,9995.531,10000.0,10000.0,9995.5058,10000.0,12,2003-01-17,10000.254,794.0,2003-01-17,10000.254
