index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
0,1/1/2003 0:00,9998.87,10000,10000,10000,10000,10000,0,1/1/2003,9996.774,782,1/1/2003,9996.774
1,1/2/2003 0:00,9999.53,10001.4132,10000,10000,10001.4132,10000,1,1/2/2003,9997.434,783,1/2/2003,9997.434
2,1/3/2003 0:00,9999.8,10001.4132,10000,10000,10001.4132,10000,2,1/3/2003,9997.704,784,1/3/2003,9997.704
3,1/6/2003 0:00,9999.41,9998.9338,10000,10000,10001.4132,10000,3,1/6/2003,9997.314,785,1/6/2003,9997.314
4,1/7/2003 0:00,10000.33,9998.9338,10000,10000,10001.4132,10000,4,1/7/2003,9998.234,786,1/7/2003,9998.234
5,1/8/2003 0:00,10000.22,9996.7236,10000,10000,9999.203,10000,5,1/8/2003,9998.124,787,1/8/2003,9998.124
6,1/9/2003 0:00,10001.07,9996.7236,10000,10000,9999.203,10000,6,1/9/2003,9998.974,788,1/9/2003,9998.974
7,1/10/2003 0:00,10000.68,9996.7236,10000,10000,9996.6984,10000,7,1/10/2003,9998.584,789,1/10/2003,9998.584
8,1/13/2003 0:00,10000.84,9996.7236,10000,10000,9996.6984,10000,8,1/13/2003,9998.744,790,1/13/2003,9998.744
9,1/14/2003 0:00,10000.82,9996.7236,10000,10000,9996.6984,10000,9,1/14/2003,9998.724,791,1/14/2003,9998.724
10,1/15/2003 0:00,10001.42,9996.7236,10000,10000,9996.6984,10000,10,1/15/2003,9999.324,792,1/15/2003,9999.324
11,1/16/2003 0:00,10002.02,9995.201,10000,10000,9995.1758,10000,11,1/16/2003,9999.923999999999,793,1/16/2003,9999.923999999999
12,1/17/2003 0:00,10002.35,9995.531,10000,10000,9995.5058,10000,12,1/17/2003,10000.254,794,1/17/2003,10000.254
13,1/20/2003 0:00,10002.76,9995.531,10000,10000,9995.9158,10000,13,1/20/2003,10000.664,795,1/20/2003,10000.664
14,1/21/2003 0:00,10002.81,9995.531,10000,10000,9995.9658,10000,14,1/21/2003,10000.714,796,1/21/2003,10000.714
15,1/22/2003 0:00,10003,9995.531,10000,10000,9995.9658,10000,15,1/22/2003,10000.904,797,1/22/2003,10000.904
16,1/23/2003 0:00,10003.86,9995.531,10000,10000,9995.9658,10000,16,1/23/2003,10001.764,798,1/23/2003,10001.764
17,1/24/2003 0:00,10003.94,9993.4448,10000,10000,9995.9658,10000,17,1/24/2003,10001.844,799,1/24/2003,10001.844
18,1/27/2003 0:00,10003.69,9993.4448,10000,10000,9995.9658,10000,18,1/27/2003,10001.594,800,1/27/2003,10001.594
19,1/28/2003 0:00,10003.7,9993.4448,10000,10000,9995.9658,10000,19,1/28/2003,10001.604,801,1/28/2003,10001.604
20,1/29/2003 0:00,10003.65,9993.4448,10000,10000,9995.9658,10000,20,1/29/2003,10001.554,802,1/29/2003,10001.554
21,1/30/2003 0:00,10003.13,9993.4448,10000,10000,9995.9658,10000,21,1/30/2003,10001.034,803,1/30/2003,10001.034
22,1/31/2003 0:00,10003.12,9993.4448,10000,10000,9995.9658,10000,22,1/31/2003,10001.024,804,1/31/2003,10001.024
23,2/3/2003 0:00,10004.14,9993.4448,10000,10000,9995.9658,10000,23,2/3/2003,10002.044,805,2/3/2003,10002.044
24,2/4/2003 0:00,10003.15,9990.2768,10000,10000,9992.7978,10000,24,2/4/2003,10001.054,806,2/4/2003,10001.054
25,2/5/2003 0:00,10003.63,9991.9544,10000,10000,9992.7978,10000,25,2/5/2003,10001.534,807,2/5/2003,10001.534
26,2/6/2003 0:00,10003.5,9991.9544,10000,10000,9992.7978,10000,26,2/6/2003,10001.404,808,2/6/2003,10001.404
27,2/7/2003 0:00,10002.51,9991.9544,10000,10000,9992.7978,10000,27,2/7/2003,10000.414,809,2/7/2003,10000.414
28,2/10/2003 0:00,10002.72,9993.888,10000,10000,9994.7314,10000,28,2/10/2003,10000.624,810,2/10/2003,10000.624
29,2/11/2003 0:00,10002.44,9993.888,10000,10000,9994.7314,10000,29,2/11/2003,10000.344,811,2/11/2003,10000.344
30,2/12/2003 0:00,10003.74,9993.888,10000,10000,9994.7314,10000,30,2/12/2003,10001.644,812,2/12/2003,10001.644
31,2/13/2003 0:00,10003.26,9991.2398,10000,10000,9992.0832,10000,31,2/13/2003,10001.164,813,2/13/2003,10001.164
32,2/14/2003 0:00,10002.75,9991.2398,10000,10000,9992.0832,10000,32,2/14/2003,10000.654,814,2/14/2003,10000.654
33,2/17/2003 0:00,10002.41,9993.7242,10000,10000,9992.0832,10000,33,2/17/2003,10000.314,815,2/17/2003,10000.314
34,2/18/2003 0:00,10003.05,9993.0842,10000,10000,9993.5808,10000,34,2/18/2003,10000.954,816,2/18/2003,10000.954
35,2/19/2003 0:00,10003.78,9993.0842,10000,10000,9993.5808,10000,35,2/19/2003,10001.684,817,2/19/2003,10001.684
36,2/20/2003 0:00,10003.24,9990.3802,10000,10000,9990.8768,10000,36,2/20/2003,10001.144,818,2/20/2003,10001.144
37,2/21/2003 0:00,10003.91,9990.3802,10000,10000,9990.8768,10000,37,2/21/2003,10001.814,819,2/21/2003,10001.814
38,2/24/2003 0:00,10003.62,9990.3802,10000,10000,9990.8768,10000,38,2/24/2003,10001.524,820,2/24/2003,10001.524
39,2/25/2003 0:00,10003.94,9990.3802,10000,10000,9990.8768,10000,39,2/25/2003,10001.844,821,2/25/2003,10001.844
40,2/26/2003 0:00,10003.53,9990.3802,10000,10000,9990.8768,10000,40,2/26/2003,10001.434,822,2/26/2003,10001.434
41,2/27/2003 0:00,10004.12,9990.3802,10000,10000,9990.8768,10000,41,2/27/2003,10002.024,823,2/27/2003,10002.024
42,2/28/2003 0:00,10005.27,9990.3802,10000,10000,9990.8768,10000,42,2/28/2003,10003.173999999999,824,2/28/2003,10003.173999999999
43,3/3/2003 0:00,10005.88,9988.8114,10000,10000,9989.307999999999,10000,43,3/3/2003,10003.784,825,3/3/2003,10003.784
44,3/4/2003 0:00,10005.97,9988.8114,10000,10000,9989.398,10000,44,3/4/2003,10003.874,826,3/4/2003,10003.874
45,3/5/2003 0:00,10005.99,9988.8114,10000,10000,9989.398,10000,45,3/5/2003,10003.894,827,3/5/2003,10003.894
46,3/6/2003 0:00,10006.4,9988.8114,10000,10000,9989.398,10000,46,3/6/2003,10004.304,828,3/6/2003,10004.304
47,3/7/2003 0:00,10006.86,9988.8114,10000,10000,9989.398,10000,47,3/7/2003,10004.764,829,3/7/2003,10004.764
48,3/10/2003 0:00,10006.78,9986.521,10000,10000,9987.1076,10000,48,3/10/2003,10004.684,830,3/10/2003,10004.684
49,3/11/2003 0:00,10006.28,9986.521,10000,10000,9987.1076,10000,49,3/11/2003,10004.184,831,3/11/2003,10004.184
50,3/12/2003 0:00,10004.31,9990.6892,10000,10000,9987.1076,10000,50,3/12/2003,10002.214,832,3/12/2003,10002.214
51,3/13/2003 0:00,10003.86,9991.1392,10000,10002.609,9989.7166,10000,51,3/13/2003,10001.764,833,3/13/2003,10001.764
52,3/14/2003 0:00,10002.21,9992.7892,10000,10002.609,9991.3666,10000,52,3/14/2003,10000.114,834,3/14/2003,10000.114
53,3/17/2003 0:00,10002.53,9992.4692,10000,10002.609,9991.0466,10000,53,3/17/2003,10000.434,835,3/17/2003,10000.434
54,3/18/2003 0:00,10001.82,9992.4692,10000,10002.609,9991.0466,10000,54,3/18/2003,9999.724,836,3/18/2003,9999.724
55,3/19/2003 0:00,10002.25,9994.1538,10000,10002.609,9992.7312,10000,55,3/19/2003,10000.154,837,3/19/2003,10000.154
56,3/20/2003 0:00,10001.369999999999,9994.1538,10000,10002.609,9992.7312,10000,56,3/20/2003,9999.274,838,3/20/2003,9999.274
57,3/21/2003 0:00,10002.03,9995.5996,10000,10002.609,9994.177,10000,57,3/21/2003,9999.934,839,3/21/2003,9999.934
58,3/24/2003 0:00,10002.1,9995.5996,10000,10002.609,9994.177,10000,58,3/24/2003,10000.003999999999,840,3/24/2003,10000.003999999999
59,3/25/2003 0:00,10002.49,9995.5996,10000,10002.609,9994.177,10000,59,3/25/2003,10000.394,841,3/25/2003,10000.394
60,3/26/2003 0:00,10002.38,9995.5996,10000,10002.609,9994.177,10000,60,3/26/2003,10000.284,842,3/26/2003,10000.284
61,3/27/2003 0:00,10003.28,9995.5996,10000,10002.609,9994.177,10000,61,3/27/2003,10001.184,843,3/27/2003,10001.184
62,3/28/2003 0:00,10004.53,9995.5996,10000,10002.609,9993.2708,10000,62,3/28/2003,10002.434,844,3/28/2003,10002.434
63,3/31/2003 0:00,10004.55,9993.4352,10000,10002.609,9993.2708,10000,63,3/31/2003,10002.454,845,3/31/2003,10002.454
64,4/1/2003 0:00,10003.039999999999,9991.9252,10000,10002.609,9993.2708,10000,64,4/1/2003,10000.944,846,4/1/2003,10000.944
65,4/2/2003 0:00,10002.94,9994.179,10000,10002.609,9993.2708,10000,65,4/2/2003,10000.844,847,4/2/2003,10000.844
66,4/3/2003 0:00,10002.69,9994.429,10000,10002.609,9993.2708,10000,66,4/3/2003,10000.594,848,4/3/2003,10000.594
67,4/4/2003 0:00,10002.85,9994.429,10000,10002.609,9993.2708,10000,67,4/4/2003,10000.753999999999,849,4/4/2003,10000.753999999999
68,4/7/2003 0:00,10003.2,9996.2166,10000,10002.609,9993.2708,10000,68,4/7/2003,10001.104,850,4/7/2003,10001.104
69,4/8/2003 0:00,10003.7,9996.2166,10000,10002.609,9993.2708,10000,69,4/8/2003,10001.604,851,4/8/2003,10001.604
70,4/9/2003 0:00,10003.83,9996.2166,10000,10002.609,9993.2708,10000,70,4/9/2003,10001.734,852,4/9/2003,10001.734
71,4/10/2003 0:00,10003.52,9996.2166,10000,10002.609,9993.2708,10000,71,4/10/2003,10001.423999999999,853,4/10/2003,10001.423999999999
72,4/11/2003 0:00,10003.789999999999,9996.2166,10000,10002.609,9993.2708,10000,72,4/11/2003,10001.694,854,4/11/2003,10001.694
73,4/14/2003 0:00,10004.11,9996.2166,10000,10002.609,9993.2708,10000,73,4/14/2003,10002.014,855,4/14/2003,10002.014
74,4/15/2003 0:00,10005.18,9996.2166,10000,10002.609,9993.2708,10000,74,4/15/2003,10003.084,856,4/15/2003,10003.084
75,4/16/2003 0:00,10004.9,9993.7546,10000,10002.609,9990.8088,10000,75,4/16/2003,10002.804,857,4/16/2003,10002.804
76,4/17/2003 0:00,10004.869999999999,9993.7546,10000,10002.609,9990.8088,10000,76,4/17/2003,10002.774,858,4/17/2003,10002.774
77,4/18/2003 0:00,10004.49,9993.7546,10000,10002.609,9990.8088,10000,77,4/18/2003,10002.394,859,4/18/2003,10002.394
78,4/21/2003 0:00,10005.65,9993.7546,10000,10002.609,9990.8088,10000,78,4/21/2003,10003.554,860,4/21/2003,10003.554
79,4/22/2003 0:00,10005.46,9991.3696,10000,10002.609,9988.4238,10000,79,4/22/2003,10003.364,861,4/22/2003,10003.364
80,4/23/2003 0:00,10006.32,9991.3696,10000,10002.609,9989.2838,10000,80,4/23/2003,10004.224,862,4/23/2003,10004.224
81,4/24/2003 0:00,10006.35,9991.3696,10000,10002.609,9989.3138,10000,81,4/24/2003,10004.253999999999,863,4/24/2003,10004.253999999999
82,4/25/2003 0:00,10005.85,9991.3696,10000,10002.609,9988.8138,10000,82,4/25/2003,10003.753999999999,864,4/25/2003,10003.753999999999
83,4/28/2003 0:00,10006.75,9992.667,10000,10002.609,9988.8138,10000,83,4/28/2003,10004.654,865,4/28/2003,10004.654
84,4/29/2003 0:00,10007.81,9992.667,10000,10002.609,9987.6586,10000,84,4/29/2003,10005.714,866,4/29/2003,10005.714
85,4/30/2003 0:00,10008.369999999999,9990.9904,10000,10002.609,9988.2186,10000,85,4/30/2003,10006.274,867,4/30/2003,10006.274
86,5/1/2003 0:00,10008.3,9990.9904,10000,10002.609,9988.1486,10000,86,5/1/2003,10006.204,868,5/1/2003,10006.204
87,5/2/2003 0:00,10008.92,9990.9904,10000,10002.609,9988.1486,10000,87,5/2/2003,10006.824,869,5/2/2003,10006.824
88,5/5/2003 0:00,10010.4,9990.2126,10000,10002.609,9987.3708,10000,88,5/5/2003,10008.304,870,5/5/2003,10008.304
89,5/6/2003 0:00,10009.539999999999,9989.3526,10000,10002.609,9986.5108,10000,89,5/6/2003,10007.444,871,5/6/2003,10007.444
90,5/7/2003 0:00,10010.88,9989.3526,10000,10002.609,9986.5108,10000,90,5/7/2003,10008.784,872,5/7/2003,10008.784
91,5/8/2003 0:00,10010.97,9989.3526,10000,10002.609,9984.3036,10000,91,5/8/2003,10008.874,873,5/8/2003,10008.874
92,5/9/2003 0:00,10011.32,9989.3526,10000,10002.609,9984.6536,10000,92,5/9/2003,10009.224,874,5/9/2003,10009.224
93,5/12/2003 0:00,10011.03,9989.3526,10000,10002.609,9984.6536,10000,93,5/12/2003,10008.934,875,5/12/2003,10008.934
94,5/13/2003 0:00,10010.39,9989.3526,10000,10002.609,9984.6536,10000,94,5/13/2003,10008.294,876,5/13/2003,10008.294
95,5/14/2003 0:00,10009.45,9989.3526,10000,10002.609,9984.6536,10000,95,5/14/2003,10007.354,877,5/14/2003,10007.354
96,5/15/2003 0:00,10011.6,9989.4786,10000,10002.609,9984.6536,10000,96,5/15/2003,10009.503999999999,878,5/15/2003,10009.503999999999
97,5/16/2003 0:00,10011.35,9986.9092,10000,10002.609,9982.0842,10000,97,5/16/2003,10009.253999999999,879,5/16/2003,10009.253999999999
98,5/19/2003 0:00,10012,9986.9092,10000,10002.609,9982.0842,10000,98,5/19/2003,10009.904,880,5/19/2003,10009.904
99,5/20/2003 0:00,10011.24,9986.9092,10000,10002.609,9978.9814,10000,99,5/20/2003,10009.144,881,5/20/2003,10009.144
100,5/21/2003 0:00,10011.76,9986.9092,10000,10002.609,9978.9814,10000,100,5/21/2003,10009.664,882,5/21/2003,10009.664
101,5/22/2003 0:00,10013.24,9986.9092,10000,10002.609,9978.1228,10000,101,5/22/2003,10011.144,883,5/22/2003,10011.144
102,5/23/2003 0:00,10013.539999999999,9986.9092,10000,10002.609,9978.4228,10000,102,5/23/2003,10011.444,884,5/23/2003,10011.444
103,5/26/2003 0:00,10013.11,9986.9092,10000,10002.609,9977.9928,10000,103,5/26/2003,10011.014,885,5/26/2003,10011.014
104,5/27/2003 0:00,10012.52,9989.8622,10000,10002.609,9977.9928,10000,104,5/27/2003,10010.423999999999,886,5/27/2003,10010.423999999999
105,5/28/2003 0:00,10014.07,9988.3122,10000,10002.609,9977.9928,10000,105,5/28/2003,10011.974,887,5/28/2003,10011.974
106,5/29/2003 0:00,10012.86,9984.7204,10000,10002.609,9974.401,10000,106,5/29/2003,10010.764,888,5/29/2003,10010.764
107,5/30/2003 0:00,10013.37,9986.5674,10000,10002.609,9974.401,10000,107,5/30/2003,10011.274,889,5/30/2003,10011.274
108,6/2/2003 0:00,10013.1,9986.8374,10000,10002.609,9974.401,10000,108,6/2/2003,10011.004,890,6/2/2003,10011.004
109,6/3/2003 0:00,10012.09,9986.8374,10000,10002.609,9974.401,10000,109,6/3/2003,10009.994,891,6/3/2003,10009.994
110,6/4/2003 0:00,10014.13,9987.1254,10000,10002.609,9974.401,10000,110,6/4/2003,10012.034,892,6/4/2003,10012.034
111,6/5/2003 0:00,10012.7,9987.1254,10000,10002.609,9974.401,10000,111,6/5/2003,10010.604,893,6/5/2003,10010.604
112,6/6/2003 0:00,10012.78,9989.3856,10000,10002.609,9976.6612,10000,112,6/6/2003,10010.684,894,6/6/2003,10010.684
113,6/9/2003 0:00,10012.33,9989.8356,10000,10002.609,9977.1112,10000,113,6/9/2003,10010.234,895,6/9/2003,10010.234
114,6/10/2003 0:00,10013.19,9988.9756,10000,10002.609,9976.2512,10000,114,6/10/2003,10011.094,896,6/10/2003,10011.094
115,6/11/2003 0:00,10013.28,9988.9756,10000,10002.609,9976.2512,10000,115,6/11/2003,10011.184,897,6/11/2003,10011.184
116,6/12/2003 0:00,10014.39,9988.9756,10000,10002.609,9975.0082,10000,116,6/12/2003,10012.294,898,6/12/2003,10012.294
117,6/13/2003 0:00,10013.85,9986.0608,10000,10002.609,9975.0082,10000,117,6/13/2003,10011.753999999999,899,6/13/2003,10011.753999999999
118,6/16/2003 0:00,10013.44,9986.0608,10000,10002.609,9975.0082,10000,118,6/16/2003,10011.344,900,6/16/2003,10011.344
119,6/17/2003 0:00,10012.43,9989.427,10000,10002.609,9975.0082,10000,119,6/17/2003,10010.334,901,6/17/2003,10010.334
120,6/18/2003 0:00,10012.82,9989.037,10000,10004.5554,9976.954600000001,10000,120,6/18/2003,10010.724,902,6/18/2003,10010.724
121,6/19/2003 0:00,10011.64,9989.037,10000,10004.5554,9976.954600000001,10000,121,6/19/2003,10009.544,903,6/19/2003,10009.544
122,6/20/2003 0:00,10011.36,9991.638,10000,10004.5554,9976.954600000001,10000,122,6/20/2003,10009.264,904,6/20/2003,10009.264
123,6/23/2003 0:00,10011.02,9991.978000000001,10000,10004.5554,9979.604800000001,10000,123,6/23/2003,10008.923999999999,905,6/23/2003,10008.923999999999
124,6/24/2003 0:00,10011.2,9991.978000000001,10000,10004.5554,9979.4248,10000,124,6/24/2003,10009.104,906,6/24/2003,10009.104
125,6/25/2003 0:00,10010.039999999999,9991.978000000001,10000,10004.5554,9979.4248,10000,125,6/25/2003,10007.944,907,6/25/2003,10007.944
126,6/26/2003 0:00,10010.1,9994.2016,10000,10004.5554,9981.6484,10000,126,6/26/2003,10008.003999999999,908,6/26/2003,10008.003999999999
