,index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
0,0,2003-01-01 00:00:00,9998.4,10000.0,10000.0,10000.0,10000.0,10000.0,0,2003-01-01,9995.18,782.0,2003-01-01,9995.18
1,1,2003-01-02 00:00:00,10000.1,10001.488,10000.0,10001.488,10001.488,10000.0,1,2003-01-02,9996.88,783.0,2003-01-02,9996.88
2,2,2003-01-03 00:00:00,9999.77,9997.9362,10000.0,10001.488,9997.9362,10000.0,2,2003-01-03,9996.55,784.0,2003-01-03,9996.55
3,3,2003-01-06 00:00:00,9999.66,9997.9362,10000.0,10001.488,9997.9362,10000.0,3,2003-01-06,9996.44,785.0,2003-01-06,9996.44
4,4,2003-01-07 00:00:00,10000.48,9997.9362,10000.0,10001.488,9997.9362,10000.0,4,2003-01-07,9997.26,786.0,2003-01-07,9997.26
5,5,2003-01-08 00:00:00,9999.93,9994.1614,10000.0,10001.488,9997.9362,10000.0,5,2003-01-08,9996.71,787.0,2003-01-08,9996.71
6,6,2003-01-09 00:00:00,9999.95,9994.1614,10000.0,10001.488,9997.9362,10000.0,6,2003-01-09,9996.73,788.0,2003-01-09,9996.73
7,7,2003-01-10 00:00:00,9999.07,9994.1614,10000.0,10001.488,9997.9362,10000.0,7,2003-01-10,9995.85,789.0,2003-01-10,9995.85
8,8,2003-01-13 00:00:00,9999.39,9997.0418,10000.0,10004.3684,9997.9362,10000.0,8,2003-01-13,9996.17,790.0,2003-01-13,9996.17
9,9,2003-01-14 00:00:00,9999.44,9997.0418,10000.0,10004.3684,9997.9362,10000.0,9,2003-01-14,9996.22,791.0,2003-01-14,9996.22
10,10,2003-01-15 00:00:00,9999.960000000001,9997.0418,10000.0,10004.3684,9997.9362,10000.0,10,2003-01-15,9996.74,792.0,2003-01-15,9996.74
11,11,2003-01-16 00:00:00,10000.34,9994.2028,10000.0,10001.5294,9997.9362,10000.0,11,2003-01-16,9997.12,793.0,2003-01-16,9997.12
12,12,2003-01-17 00:00:00,10000.01,9993.8728,10000.0,10001.1994,9997.9362,10000.0,12,2003-01-17,9996.79,794.0,2003-01-17,9996.79
13,13,2003-01-20 00:00:00,10000.96,9993.8728,10000.0,10001.1994,9997.9362,10000.0,13,2003-01-20,9997.74,795.0,2003-01-20,9997.74
14,14,2003-01-21 00:00:00,10001.32,9990.9962,10000.0,10001.1994,9995.0596,10000.0,14,2003-01-21,9998.1,796.0,2003-01-21,9998.1
15,15,2003-01-22 00:00:00,10001.43,9991.1062,10000.0,10001.1994,9995.1696,10000.0,15,2003-01-22,9998.210000000001,797.0,2003-01-22,9998.210000000001
16,16,2003-01-23 00:00:00,10002.61,9991.1062,10000.0,10001.1994,9995.1696,10000.0,16,2003-01-23,9999.39,798.0,2003-01-23,9999.39
17,17,2003-01-24 00:00:00,10002.87,9988.099,10000.0,10001.1994,9992.1624,10000.0,17,2003-01-24,9999.65,799.0,2003-01-24,9999.65
18,18,2003-01-27 00:00:00,10003.41,9988.099,10000.0,10001.1994,9992.1624,10000.0,18,2003-01-27,10000.19,800.0,2003-01-27,10000.19
19,19,2003-01-28 00:00:00,10004.23,9985.637,10000.0,10001.1994,9989.7004,10000.0,19,2003-01-28,10001.01,801.0,2003-01-28,10001.01
20,20,2003-01-29 00:00:00,10004.92,9986.327,10000.0,10001.1994,9990.3904,10000.0,20,2003-01-29,10001.7,802.0,2003-01-29,10001.7
21,21,2003-01-30 00:00:00,10004.13,9985.537,10000.0,10001.1994,9989.6004,10000.0,21,2003-01-30,10000.91,803.0,2003-01-30,10000.91
22,22,2003-01-31 00:00:00,10003.71,9985.537,10000.0,10001.1994,9989.6004,10000.0,22,2003-01-31,10000.49,804.0,2003-01-31,10000.49
23,23,2003-02-03 00:00:00,10004.25,9985.537,10000.0,10001.1994,9989.6004,10000.0,23,2003-02-03,10001.03,805.0,2003-02-03,10001.03
24,24,2003-02-04 00:00:00,10003.45,9985.537,10000.0,10001.1994,9989.6004,10000.0,24,2003-02-04,10000.23,806.0,2003-02-04,10000.23
25,25,2003-02-05 00:00:00,10003.19,9985.537,10000.0,10001.1994,9989.6004,10000.0,25,2003-02-05,9999.97,807.0,2003-02-05,9999.97
26,26,2003-02-06 00:00:00,10002.58,9985.537,10000.0,10001.1994,9989.6004,10000.0,26,2003-02-06,9999.36,808.0,2003-02-06,9999.36
27,27,2003-02-07 00:00:00,10002.03,9989.3514,10000.0,10001.1994,9989.6004,10000.0,27,2003-02-07,9998.81,809.0,2003-02-07,9998.81
28,28,2003-02-10 00:00:00,10001.39,9989.9914,10000.0,10005.0914,9989.6004,10000.0,28,2003-02-10,9998.17,810.0,2003-02-10,9998.17
29,29,2003-02-11 00:00:00,10001.08,9990.3014,10000.0,10005.0914,9993.1492,10000.0,29,2003-02-11,9997.86,811.0,2003-02-11,9997.86
30,30,2003-02-12 00:00:00,10001.53,9989.8514,10000.0,10007.8736,9992.699200000001,10000.0,30,2003-02-12,9998.31,812.0,2003-02-12,9998.31
31,31,2003-02-13 00:00:00,10000.89,9989.8514,10000.0,10007.8736,9992.699200000001,10000.0,31,2003-02-13,9997.67,813.0,2003-02-13,9997.67
32,32,2003-02-14 00:00:00,9999.52,9989.8514,10000.0,10007.8736,9992.699200000001,10000.0,32,2003-02-14,9996.3,814.0,2003-02-14,9996.3
33,33,2003-02-17 00:00:00,9998.88,9993.6864,10000.0,10007.8736,9996.5342,10000.0,33,2003-02-17,9995.66,815.0,2003-02-17,9995.66
34,34,2003-02-18 00:00:00,9999.45,9993.1164,10000.0,10007.8736,9995.9642,10000.0,34,2003-02-18,9996.23,816.0,2003-02-18,9996.23
35,35,2003-02-19 00:00:00,9999.14,9993.1164,10000.0,10007.8736,9995.9642,10000.0,35,2003-02-19,9995.92,817.0,2003-02-19,9995.92
36,36,2003-02-20 00:00:00,9997.66,9993.1164,10000.0,10007.8736,9995.9642,10000.0,36,2003-02-20,9994.44,818.0,2003-02-20,9994.44
37,37,2003-02-21 00:00:00,9998.77,9995.164,10000.0,10007.8736,9998.0118,10000.0,37,2003-02-21,9995.55,819.0,2003-02-21,9995.55
38,38,2003-02-24 00:00:00,9997.49,9995.164,10000.0,10007.8736,9998.0118,10000.0,38,2003-02-24,9994.27,820.0,2003-02-24,9994.27
39,39,2003-02-25 00:00:00,9998.47,9997.3318,10000.0,10007.8736,10000.1796,10000.0,39,2003-02-25,9996.4378,821.0,2003-02-25,9995.25
40,40,2003-02-26 00:00:00,9998.09,9997.3318,10000.0,10007.8736,10000.1796,10000.0,40,2003-02-26,9996.8178,822.0,2003-02-26,9994.87
41,41,2003-02-27 00:00:00,9997.460000000001,9997.3318,10000.0,10007.8736,10000.1796,10000.0,41,2003-02-27,9997.4478,823.0,2003-02-27,9994.24
42,42,2003-02-28 00:00:00,9998.210000000001,9999.7286,10000.0,10007.8736,10002.5764,10000.0,42,2003-02-28,9996.6978,824.0,2003-02-28,9994.99
43,43,2003-03-03 00:00:00,9998.89,9999.7286,10000.0,10007.8736,10002.5764,10000.0,43,2003-03-03,9996.0178,825.0,2003-03-03,9995.67
44,44,2003-03-04 00:00:00,10000.54,9998.207,10000.0,10007.8736,10002.5764,10000.0,44,2003-03-04,9994.3678,826.0,2003-03-04,9997.32
45,45,2003-03-05 00:00:00,10000.26,9997.927,10000.0,10007.8736,9999.0914,10000.0,45,2003-03-05,9994.6478,827.0,2003-03-05,9997.04
46,46,2003-03-06 00:00:00,10000.63,9998.297,10000.0,10005.045,9999.0914,10000.0,46,2003-03-06,9994.2778,828.0,2003-03-06,9997.41
47,47,2003-03-07 00:00:00,10000.51,9998.177,10000.0,10004.925,9999.0914,10000.0,47,2003-03-07,9994.3978,829.0,2003-03-07,9997.29
48,48,2003-03-10 00:00:00,10001.07,9998.177,10000.0,10004.925,9999.0914,10000.0,48,2003-03-10,9993.8378,830.0,2003-03-10,9997.85
49,49,2003-03-11 00:00:00,10001.65,9998.177,10000.0,10004.925,9996.4574,10000.0,49,2003-03-11,9993.2578,831.0,2003-03-11,9998.43
50,50,2003-03-12 00:00:00,10000.5,9998.177,10000.0,10004.925,9995.3074,10000.0,50,2003-03-12,9994.4078,832.0,2003-03-12,9997.28
51,51,2003-03-13 00:00:00,9998.79,10003.0884,10000.0,10004.925,9995.3074,10000.0,51,2003-03-13,9996.1178,833.0,2003-03-13,9995.57
52,52,2003-03-14 00:00:00,9996.93,10004.9484,10000.0,10009.9522,10000.3346,10000.0,52,2003-03-14,9997.9778,834.0,2003-03-14,9993.71
53,53,2003-03-17 00:00:00,9996.73,10005.1484,10000.0,10010.1522,10000.5346,10000.0,53,2003-03-17,9998.1778,835.0,2003-03-17,9993.51
54,54,2003-03-18 00:00:00,9996.64,10005.1484,10000.0,10010.2422,10000.6246,10000.0,54,2003-03-18,9998.2678,836.0,2003-03-18,9993.42
55,55,2003-03-19 00:00:00,9996.73,10005.1484,10000.0,10010.1522,10000.6246,10000.0,55,2003-03-19,9998.1778,837.0,2003-03-19,9993.51
56,56,2003-03-20 00:00:00,9996.39,10005.1484,10000.0,10010.4922,10000.6246,10000.0,56,2003-03-20,9998.5178,838.0,2003-03-20,9993.17
57,57,2003-03-21 00:00:00,9997.49,10005.1484,10000.0,10009.3922,10000.6246,10000.0,57,2003-03-21,9997.4178,839.0,2003-03-21,9994.27
58,58,2003-03-24 00:00:00,9997.48,10001.9878,10000.0,10009.3922,10000.6246,10000.0,58,2003-03-24,9997.4278,840.0,2003-03-24,9994.26
59,59,2003-03-25 00:00:00,9997.45,10001.9878,10000.0,10009.3922,10000.6246,10000.0,59,2003-03-25,9997.4578,841.0,2003-03-25,9994.23
60,60,2003-03-26 00:00:00,9996.45,10001.9878,10000.0,10009.3922,10000.6246,10000.0,60,2003-03-26,9998.4578,842.0,2003-03-26,9993.23
61,61,2003-03-27 00:00:00,9997.37,10004.1972,10000.0,10011.6016,10000.6246,10000.0,61,2003-03-27,9997.5378,843.0,2003-03-27,9994.15
62,62,2003-03-28 00:00:00,9998.12,10004.1972,10000.0,10011.6016,10000.6246,10000.0,62,2003-03-28,9996.7878,844.0,2003-03-28,9994.9
63,63,2003-03-31 00:00:00,9997.73,10000.6434,10000.0,10011.6016,10000.6246,10000.0,63,2003-03-31,9997.1778,845.0,2003-03-31,9994.51
64,64,2003-04-01 00:00:00,9996.72,10000.6434,10000.0,10011.6016,10000.6246,10000.0,64,2003-04-01,9998.1878,846.0,2003-04-01,9993.5
