index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
0,1/1/2003 0:00,9999.73,10000,10000,10000,10000,10000,0,1/1/2003,9998.6796,782,1/1/2003,9998.6796
1,1/2/2003 0:00,10000.27,10000,10000,10000,10000,10000,1,1/2/2003,9999.2196,783,1/2/2003,9999.2196
2,1/3/2003 0:00,10000.83,9999.5022,10000,10000,9999.5022,10000,2,1/3/2003,9999.7796,784,1/3/2003,9999.7796
3,1/6/2003 0:00,10000.65,9999.3222,10000,10000,9999.3222,10000,3,1/6/2003,9999.5996,785,1/6/2003,9999.5996
4,1/7/2003 0:00,10001.02,9999.3222,10000,10000,9999.3222,10000,4,1/7/2003,9999.9696,786,1/7/2003,9999.9696
5,1/8/2003 0:00,10000.93,9998.1654,10000,10000,9998.1654,10000,5,1/8/2003,9999.8796,787,1/8/2003,9999.8796
6,1/9/2003 0:00,10001.53,9998.1654,10000,10000,9998.1654,10000,6,1/9/2003,10000.4796,788,1/9/2003,10000.4796
7,1/10/2003 0:00,10001.85,9997.4082,10000,10000,9997.4082,10000,7,1/10/2003,10000.7996,789,1/10/2003,10000.7996
8,1/13/2003 0:00,10001.72,9997.2782,10000,10000,9997.2782,10000,8,1/13/2003,10000.6696,790,1/13/2003,10000.6696
9,1/14/2003 0:00,10001.87,9997.2782,10000,10000,9997.4282,10000,9,1/14/2003,10000.8196,791,1/14/2003,10000.8196
10,1/15/2003 0:00,10002.54,9997.2782,10000,10000,9998.0982,10000,10,1/15/2003,10001.4896,792,1/15/2003,10001.4896
11,1/16/2003 0:00,10003.05,9996.6946,10000,10000,9998.6082,10000,11,1/16/2003,10001.9996,793,1/16/2003,10001.9996
12,1/17/2003 0:00,10003.21,9996.8546,10000,10000,9998.7682,10000,12,1/17/2003,10002.1596,794,1/17/2003,10002.1596
13,1/20/2003 0:00,10002.51,9996.1546,10000,10000,9998.0682,10000,13,1/20/2003,10001.4596,795,1/20/2003,10001.4596
14,1/21/2003 0:00,10001.97,9997.7868,10000,10000,9998.0682,10000,14,1/21/2003,10000.9196,796,1/21/2003,10000.9196
15,1/22/2003 0:00,10002.93,9996.8268,10000,10000,9998.0682,10000,15,1/22/2003,10001.8796,797,1/22/2003,10001.8796
16,1/23/2003 0:00,10003.1,9995.898,10000,10000,9998.0682,10000,16,1/23/2003,10002.0496,798,1/23/2003,10002.0496
17,1/24/2003 0:00,10003.09,9995.898,10000,10000,9998.0682,10000,17,1/24/2003,10002.0396,799,1/24/2003,10002.0396
18,1/27/2003 0:00,10002.85,9995.898,10000,10000,9998.0682,10000,18,1/27/2003,10001.7996,800,1/27/2003,10001.7996
19,1/28/2003 0:00,10003.23,9996.6096,10000,10000,9998.0682,10000,19,1/28/2003,10002.1796,801,1/28/2003,10002.1796
20,1/29/2003 0:00,10003.02,9996.6096,10000,10000,9998.0682,10000,20,1/29/2003,10001.9696,802,1/29/2003,10001.9696
21,1/30/2003 0:00,10002.77,9996.6096,10000,10000,9998.0682,10000,21,1/30/2003,10001.7196,803,1/30/2003,10001.7196
22,1/31/2003 0:00,10003.1,9997.3688,10000,10000,9998.0682,10000,22,1/31/2003,10002.0496,804,1/31/2003,10002.0496
23,2/3/2003 0:00,10003.49,9997.3688,10000,10000,9998.0682,10000,23,2/3/2003,10002.4396,805,2/3/2003,10002.4396
24,2/4/2003 0:00,10003.45,9996.2308,10000,10000,9998.0682,10000,24,2/4/2003,10002.3996,806,2/4/2003,10002.3996
25,2/5/2003 0:00,10003.5,9996.2308,10000,10000,9998.0682,10000,25,2/5/2003,10002.4496,807,2/5/2003,10002.4496
26,2/6/2003 0:00,10003.54,9996.2308,10000,10000,9998.0682,10000,26,2/6/2003,10002.4896,808,2/6/2003,10002.4896
27,2/7/2003 0:00,10003.52,9996.2308,10000,10000,9998.0682,10000,27,2/7/2003,10002.4696,809,2/7/2003,10002.4696
28,2/10/2003 0:00,10003.7,9996.2308,10000,10000,9998.0682,10000,28,2/10/2003,10002.6496,810,2/10/2003,10002.6496
29,2/11/2003 0:00,10003.39,9994.8184,10000,10000,9996.6558,10000,29,2/11/2003,10002.3396,811,2/11/2003,10002.3396
30,2/12/2003 0:00,10004.08,9995.2236,10000,10000,9996.6558,10000,30,2/12/2003,10003.0296,812,2/12/2003,10003.0296
31,2/13/2003 0:00,10003.94,9993.9746,10000,10000,9995.4068,10000,31,2/13/2003,10002.8896,813,2/13/2003,10002.8896
32,2/14/2003 0:00,10003.75,9993.9746,10000,10000,9995.4068,10000,32,2/14/2003,10002.6996,814,2/14/2003,10002.6996
33,2/17/2003 0:00,10003.86,9994.963,10000,10000,9995.4068,10000,33,2/17/2003,10002.8096,815,2/17/2003,10002.8096
34,2/18/2003 0:00,10004.29,9994.963,10000,10000,9995.4068,10000,34,2/18/2003,10003.2396,816,2/18/2003,10003.2396
35,2/19/2003 0:00,10004.68,9994.2448,10000,10000,9994.6886,10000,35,2/19/2003,10003.6296,817,2/19/2003,10003.6296
36,2/20/2003 0:00,10004.82,9994.3848,10000,10000,9994.8286,10000,36,2/20/2003,10003.7696,818,2/20/2003,10003.7696
37,2/21/2003 0:00,10005.53,9994.3848,10000,10000,9994.8286,10000,37,2/21/2003,10004.4796,819,2/21/2003,10004.4796
38,2/24/2003 0:00,10005.43,9994.3848,10000,10000,9994.8286,10000,38,2/24/2003,10004.3796,820,2/24/2003,10004.3796
39,2/25/2003 0:00,10005.55,9994.3848,10000,10000,9994.8286,10000,39,2/25/2003,10004.4996,821,2/25/2003,10004.4996
40,2/26/2003 0:00,10005.27,9994.3848,10000,10000,9994.8286,10000,40,2/26/2003,10004.2196,822,2/26/2003,10004.2196
41,2/27/2003 0:00,10005.12,9994.3848,10000,10000,9994.8286,10000,41,2/27/2003,10004.0696,823,2/27/2003,10004.0696
42,2/28/2003 0:00,10005.46,9994.3848,10000,10000,9994.8286,10000,42,2/28/2003,10004.4096,824,2/28/2003,10004.4096
43,3/3/2003 0:00,10005.55,9994.3848,10000,10000,9994.8286,10000,43,3/3/2003,10004.4996,825,3/3/2003,10004.4996
44,3/4/2003 0:00,10005.95,9994.3848,10000,10000,9994.8286,10000,44,3/4/2003,10004.8996,826,3/4/2003,10004.8996
