index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark,,
0,1/1/2003 0:00,9999.39,10000,10000,9996.2434,10000,10000,0,1/1/2003,10003.7566,782,1/1/2003,9996.2434,,
1,1/2/2003 0:00,9999.03,10000,10000,9996.2434,10000,10000,1,1/2/2003,10004.1166,783,1/2/2003,9995.8834,,
2,1/3/2003 0:00,9998.56,10003.5968,10000,9996.2434,10000,10000,2,1/3/2003,10004.5866,784,1/3/2003,9995.4134,,
3,1/6/2003 0:00,9998.9,10003.5968,10000,9999.0228,10000,10000,3,1/6/2003,10004.2466,785,1/6/2003,9995.7534,,
4,1/7/2003 0:00,9998.6,10003.5968,10000,9999.3228,10000,10000,4,1/7/2003,10004.5466,786,1/7/2003,9995.4534,,
5,1/8/2003 0:00,9997.7,10003.5968,10000,9999.3228,10000,10000,5,1/8/2003,10005.4466,787,1/8/2003,9994.5534,,
6,1/9/2003 0:00,9997.35,10007.0494,10000,10002.7754,10003.4526,10000,6,1/9/2003,10005.7966,788,1/9/2003,9994.2034,,
7,1/10/2003 0:00,9996.83,10007.5694,10000,10003.2954,10003.9726,10000,7,1/10/2003,10006.3166,789,1/10/2003,9993.6834,,s
8,1/13/2003 0:00,9996.7,10007.5694,10000,10003.4254,10004.1026,10000,8,1/13/2003,10006.4466,790,1/13/2003,9993.5534,,
9,1/14/2003 0:00,9996.29,10007.5694,10000,10003.8354,10004.5126,10000,9,1/14/2003,10006.8566,791,1/14/2003,9993.1434,,
10,1/15/2003 0:00,9995.94,10007.5694,10000,10004.1854,10004.8626,10000,10,1/15/2003,10007.2066,792,1/15/2003,9992.7934,,
11,1/16/2003 0:00,9996.13,10010.4454,10000,10004.1854,10004.6726,10000,11,1/16/2003,10007.0166,793,1/16/2003,9992.9834,,
12,1/17/2003 0:00,9996,10010.4454,10000,10004.1854,10004.6726,10000,12,1/17/2003,10007.1466,794,1/17/2003,9992.8534,,
13,1/20/2003 0:00,9995.8,10010.4454,10000,10004.1854,10004.6726,10000,13,1/20/2003,10007.3466,795,1/20/2003,9992.6534,,
14,1/21/2003 0:00,9995.66,10010.4454,10000,10004.1854,10007.8772,10000,14,1/21/2003,10007.4866,796,1/21/2003,9992.5134,,
15,1/22/2003 0:00,9995.01,10010.4454,10000,10004.1854,10008.5272,10000,15,1/22/2003,10008.1366,797,1/22/2003,9991.8634,,
16,1/23/2003 0:00,9994.46,10010.4454,10000,10007.7842,10009.0772,10000,16,1/23/2003,10008.6866,798,1/23/2003,9991.3134,,
17,1/24/2003 0:00,9995.25,10012.6932,10000,10007.7842,10008.2872,10000,17,1/24/2003,10007.8966,799,1/24/2003,9992.1034,,
18,1/27/2003 0:00,9995.42,10009.8106,10000,10007.7842,10008.2872,10000,18,1/27/2003,10007.7266,800,1/27/2003,9992.2734,,
19,1/28/2003 0:00,9994.46,10009.8106,10000,10007.7842,10008.2872,10000,19,1/28/2003,10008.6866,801,1/28/2003,9991.3134,,
20,1/29/2003 0:00,9995.46,10011.848,10000,10009.8216,10010.3246,10000,20,1/29/2003,10007.6866,802,1/29/2003,9992.3134,,
21,1/30/2003 0:00,9994.57,10007.9006,10000,10009.8216,10010.3246,10000,21,1/30/2003,10008.5766,803,1/30/2003,9991.4234,,
22,1/31/2003 0:00,9994.27,10007.9006,10000,10009.8216,10010.3246,10000,22,1/31/2003,10008.8766,804,1/31/2003,9991.1234,,
23,2/3/2003 0:00,9994.11,10011.095,10000,10009.8216,10013.519,10000,23,2/3/2003,10009.0366,805,2/3/2003,9990.9634,,
24,2/4/2003 0:00,9994.69,10011.095,10000,10009.8216,10012.939,10000,24,2/4/2003,10008.4566,806,2/4/2003,9991.5434,,
25,2/5/2003 0:00,9994.31,10007.673,10000,10009.8216,10012.939,10000,25,2/5/2003,10008.8366,807,2/5/2003,9991.1634,,
26,2/6/2003 0:00,9994.67,10007.673,10000,10007.147,10012.939,10000,26,2/6/2003,10008.4766,808,2/6/2003,9991.5234,,
27,2/7/2003 0:00,9995.539999999999,10007.673,10000,10008.017,10012.939,10000,27,2/7/2003,10007.6066,809,2/7/2003,9992.3934,,
28,2/10/2003 0:00,9995.33,10004.4034,10000,10007.807,10009.6694,10000,28,2/10/2003,10007.8166,810,2/10/2003,9992.1834,,
29,2/11/2003 0:00,9995.67,10004.4034,10000,10007.807,10009.6694,10000,29,2/11/2003,10007.4766,811,2/11/2003,9992.5234,,
30,2/12/2003 0:00,9994.24,10004.4034,10000,10007.807,10009.6694,10000,30,2/12/2003,10008.9066,812,2/12/2003,9991.0934,,
31,2/13/2003 0:00,9994.83,10006.8472,10000,10007.807,10012.1132,10000,31,2/13/2003,10008.3166,813,2/13/2003,9991.6834,,
32,2/14/2003 0:00,9994.62,10006.8472,10000,10007.807,10012.1132,10000,32,2/14/2003,10008.5266,814,2/14/2003,9991.4734,,
33,2/17/2003 0:00,9994.3,10003.485,10000,10007.807,10012.1132,10000,33,2/17/2003,10008.8466,815,2/17/2003,9991.1534,,
34,2/18/2003 0:00,9993.89,10006.928,10000,10007.807,10012.1132,10000,34,2/18/2003,10009.2566,816,2/18/2003,9990.7434,,
35,2/19/2003 0:00,9993.2,10006.928,10000,10007.807,10015.8276,10000,35,2/19/2003,10009.9466,817,2/19/2003,9990.0534,,
36,2/20/2003 0:00,9993.08,10006.928,10000,10010.9382,10015.9476,10000,36,2/20/2003,10010.0666,818,2/20/2003,9989.9334,,
37,2/21/2003 0:00,9991.91,10006.928,10000,10012.1082,10017.1176,10000,37,2/21/2003,10011.2366,819,2/21/2003,9988.7634,,
38,2/24/2003 0:00,9992.36,10006.928,10000,10011.6582,10017.1176,10000,38,2/24/2003,10010.7866,820,2/24/2003,9989.2134,,
39,2/25/2003 0:00,9991.97,10006.928,10000,10011.6582,10017.1176,10000,39,2/25/2003,10011.1766,821,2/25/2003,9988.8234,,
40,2/26/2003 0:00,9992.07,10006.928,10000,10011.6582,10017.1176,10000,40,2/26/2003,10011.0766,822,2/26/2003,9988.9234,,
41,2/27/2003 0:00,9991.07,10006.928,10000,10011.6582,10017.1176,10000,41,2/27/2003,10012.0766,823,2/27/2003,9987.9234,,
42,2/28/2003 0:00,9991.22,10006.928,10000,10011.6582,10019.9346,10000,42,2/28/2003,10011.9266,824,2/28/2003,9988.0734,,
43,3/3/2003 0:00,9990.08,10006.928,10000,10011.6582,10021.0746,10000,43,3/3/2003,10013.0666,825,3/3/2003,9986.9334,,
44,3/4/2003 0:00,9989.65,10006.928,10000,10011.6582,10021.5046,10000,44,3/4/2003,10013.4966,826,3/4/2003,9986.5034,,
