,index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
0,0,2003-01-01 00:00:00,9999.39,10000.0,10000.0,9996.2434,10000.0,10000.0,0,2003-01-01,10003.7566,782.0,2003-01-01,9996.2434
1,1,2003-01-02 00:00:00,9999.03,10000.0,10000.0,9996.2434,10000.0,10000.0,1,2003-01-02,10004.1166,783.0,2003-01-02,9995.8834
2,2,2003-01-03 00:00:00,9998.56,10003.5968,10000.0,9996.2434,10000.0,10000.0,2,2003-01-03,10004.5866,784.0,2003-01-03,9995.4134
3,3,2003-01-06 00:00:00,9998.9,10003.5968,10000.0,9999.0228,10000.0,10000.0,3,2003-01-06,10004.2466,785.0,2003-01-06,9995.7534
4,4,2003-01-07 00:00:00,9998.6,10003.5968,10000.0,9999.3228,10000.0,10000.0,4,2003-01-07,10004.5466,786.0,2003-01-07,9995.4534
5,5,2003-01-08 00:00:00,9997.7,10003.5968,10000.0,9999.3228,10000.0,10000.0,5,2003-01-08,10005.4466,787.0,2003-01-08,9994.5534
6,6,2003-01-09 00:00:00,9997.35,10007.0494,10000.0,10002.7754,10003.4526,10000.0,6,2003-01-09,10005.7966,788.0,2003-01-09,9994.2034
7,7,2003-01-10 00:00:00,9996.83,10007.5694,10000.0,10003.2954,10003.9726,10000.0,7,2003-01-10,10006.3166,789.0,2003-01-10,9993.6834
8,8,2003-01-13 00:00:00,9996.7,10007.5694,10000.0,10003.4254,10004.1026,10000.0,8,2003-01-13,10006.4466,790.0,2003-01-13,9993.5534
9,9,2003-01-14 00:00:00,9996.29,10007.5694,10000.0,10003.8354,10004.5126,10000.0,9,2003-01-14,10006.8566,791.0,2003-01-14,9993.1434
10,10,2003-01-15 00:00:00,9995.94,10007.5694,10000.0,10004.1854,10004.8626,10000.0,10,2003-01-15,10007.2066,792.0,2003-01-15,9992.7934
11,11,2003-01-16 00:00:00,9996.13,10010.4454,10000.0,10004.1854,10004.6726,10000.0,11,2003-01-16,10007.0166,793.0,2003-01-16,9992.9834
12,12,2003-01-17 00:00:00,9996.0,10010.4454,10000.0,10004.1854,10004.6726,10000.0,12,2003-01-17,10007.1466,794.0,2003-01-17,9992.8534
13,13,2003-01-20 00:00:00,9995.8,10010.4454,10000.0,10004.1854,10004.6726,10000.0,13,2003-01-20,10007.3466,795.0,2003-01-20,9992.6534
