,index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
0,0,2003-01-01 00:00:00,10001.69,10001.0806,10000.0,10000.0,10001.0806,10000.0,0,2003-01-01,10001.0806,782.0,2003-01-01,9998.9194
1,1,2003-01-02 00:00:00,10001.24,9997.8262,10000.0,10000.0,10001.0806,10000.0,1,2003-01-02,10001.5306,783.0,2003-01-02,9998.4694
2,2,2003-01-03 00:00:00,10000.9,9997.8262,10000.0,10000.0,10001.0806,10000.0,2,2003-01-03,10001.8706,784.0,2003-01-03,9998.1294
3,3,2003-01-06 00:00:00,10001.5,9997.8262,10000.0,10000.0,10001.0806,10000.0,3,2003-01-06,10001.2706,785.0,2003-01-06,9998.7294
4,4,2003-01-07 00:00:00,10000.14,9997.8262,10000.0,10000.0,10001.0806,10000.0,4,2003-01-07,10002.6306,786.0,2003-01-07,9997.3694
5,5,2003-01-08 00:00:00,10000.65,10000.0906,10000.0,10000.0,10001.0806,10000.0,5,2003-01-08,10002.1206,787.0,2003-01-08,9997.8794
6,6,2003-01-09 00:00:00,9999.460000000001,10000.0906,10000.0,10000.0,10001.0806,10000.0,6,2003-01-09,10003.3106,788.0,2003-01-09,9996.6894
7,7,2003-01-10 00:00:00,10000.15,10002.1616,10000.0,10000.0,10003.1516,10000.0,7,2003-01-10,10002.6206,789.0,2003-01-10,9997.3794
8,8,2003-01-13 00:00:00,10000.1,10002.1616,10000.0,10000.0,10003.1516,10000.0,8,2003-01-13,10002.6706,790.0,2003-01-13,9997.3294
9,9,2003-01-14 00:00:00,10000.0,10002.1616,10000.0,10000.0,10003.1516,10000.0,9,2003-01-14,10002.7706,791.0,2003-01-14,9997.2294
10,10,2003-01-15 00:00:00,9999.08,10002.1616,10000.0,10000.0,10003.1516,10000.0,10,2003-01-15,10003.6906,792.0,2003-01-15,9996.3094
11,11,2003-01-16 00:00:00,9998.51,10005.4824,10000.0,10000.0,10006.4724,10000.0,11,2003-01-16,10004.2606,793.0,2003-01-16,9995.7394
